question_id,question_type,source_types,expected_doc_ids,hit_jv100_bm100,size_jv100_bm100,hit_jv100_bm500,size_jv100_bm500,hit_jv100_bm1000,size_jv100_bm1000,hit_jv100_bm2000,size_jv100_bm2000,hit_jv100_bm5000,size_jv100_bm5000,hit_jv500_bm100,size_jv500_bm100,hit_jv500_bm500,size_jv500_bm500,hit_jv500_bm1000,size_jv500_bm1000,hit_jv500_bm2000,size_jv500_bm2000,hit_jv500_bm5000,size_jv500_bm5000,hit_jv1000_bm100,size_jv1000_bm100,hit_jv1000_bm500,size_jv1000_bm500,hit_jv1000_bm1000,size_jv1000_bm1000,hit_jv1000_bm2000,size_jv1000_bm2000,hit_jv1000_bm5000,size_jv1000_bm5000,hit_jv2000_bm100,size_jv2000_bm100,hit_jv2000_bm500,size_jv2000_bm500,hit_jv2000_bm1000,size_jv2000_bm1000,hit_jv2000_bm2000,size_jv2000_bm2000,hit_jv2000_bm5000,size_jv2000_bm5000,hit_jv5000_bm100,size_jv5000_bm100,hit_jv5000_bm500,size_jv5000_bm500,hit_jv5000_bm1000,size_jv5000_bm1000,hit_jv5000_bm2000,size_jv5000_bm2000,hit_jv5000_bm5000,size_jv5000_bm5000
qst_0001,basic,github,dsid_ae068ee4aa9640159427cd941bef0238,1,173,1,540,1,1030,1,2021,1,5014,1,558,1,890,1,1336,1,2262,1,5176,1,1049,1,1354,1,1762,1,2640,1,5473,1,2037,1,2308,1,2662,1,3457,1,6172,1,5028,1,5244,1,5540,1,6235,1,8733
qst_0002,basic,github,dsid_9550250a59e74f1bbd5612480b2e7100,1,194,1,587,1,1081,1,2075,1,5064,1,584,1,955,1,1432,1,2402,1,5355,1,1080,1,1431,1,1897,1,2836,1,5747,1,2074,1,2406,1,2838,1,3745,1,6573,1,5061,1,5343,1,5730,1,6541,1,9130
qst_0003,basic,linear,dsid_3fd6af404fae48e6b8ea5a57875ef78f,1,149,1,510,1,1006,1,2002,1,5000,1,507,1,745,1,1187,1,2145,1,5097,1,1003,1,1175,1,1557,1,2455,1,5321,1,2003,1,2127,1,2428,1,3213,1,5897,1,5001,1,5067,1,5269,1,5865,1,8222
qst_0004,basic,fireflies,dsid_6c4c1c875e704f09b4d791d64d7bc7e5,1,170,1,546,1,1027,1,2016,1,5004,1,550,1,838,1,1253,1,2168,1,5079,1,1038,1,1273,1,1628,1,2467,1,5293,1,2025,1,2208,1,2505,1,3257,1,5931,1,5013,1,5130,1,5329,1,5910,1,8276
qst_0005,basic,gmail,dsid_8e838ab6a98f4cbcb672d41f210ff89c,1,197,1,586,1,1078,1,2069,1,5044,1,590,1,951,1,1422,1,2383,1,5285,1,1078,1,1419,1,1866,1,2785,1,5603,1,2064,1,2365,1,2779,1,3643,1,6351,1,5046,1,5278,1,5619,1,6370,1,8766
qst_0006,basic,google_drive,dsid_184be937d34a412ab5e61366d54d8ed6,1,182,1,568,1,1058,1,2042,1,5022,1,560,1,911,1,1358,1,2299,1,5202,1,1054,1,1376,1,1786,1,2676,1,5493,1,2043,1,2318,1,2680,1,3497,1,6161,1,5029,1,5211,1,5501,1,6170,1,8528
qst_0007,basic,google_drive,dsid_72ec4a9962ba43e88acd61abbba1052d,1,199,1,596,1,1092,1,2083,1,5072,1,591,1,981,1,1474,1,2450,1,5397,1,1089,1,1462,1,1941,1,2898,1,5820,1,2084,1,2437,1,2895,1,3826,1,6690,1,5076,1,5400,1,5828,1,6694,1,9423
qst_0008,basic,google_drive,dsid_5fc2dba9f6ac4af2b49b4f546a4298d0,1,200,1,599,1,1095,1,2093,1,5084,1,598,1,993,1,1482,1,2471,1,5438,1,1097,1,1490,1,1975,1,2952,1,5900,1,2093,1,2479,1,2955,1,3916,1,6819,1,5084,1,5457,1,5908,1,6829,1,9641
qst_0009,basic,gmail,dsid_85deb10a652742baaf28af6149600001,1,190,1,580,1,1068,1,2062,1,5049,1,584,1,954,1,1432,1,2412,1,5364,1,1077,1,1433,1,1904,1,2863,1,5779,1,2072,1,2398,1,2854,1,3786,1,6647,1,5051,1,5335,1,5747,1,6607,1,9296
qst_0010,basic,github,dsid_c1a6a71323c04c1ba5445aadea340362,1,192,1,581,1,1076,1,2066,1,5056,1,574,1,926,1,1403,1,2375,1,5312,1,1063,1,1398,1,1856,1,2802,1,5689,1,2051,1,2362,1,2795,1,3705,1,6510,1,5040,1,5314,1,5690,1,6535,1,9189
